name,roll_no,class,section,academic_year,Math,Math_Max,Science,Science_Max,English,English_Max,Hindi,Hindi_Max,Social_Studies,Social_Studies_Max,Computer,Computer_Max
Aarav Sharma,101,10,A,2025-2026,95,100,88,100,92,100,85,100,78,100,96,100
Priya Patel,102,10,A,2025-2026,78,100,82,100,88,100,90,100,85,100,80,100
Rahul Singh,103,10,A,2025-2026,65,100,70,100,72,100,68,100,75,100,82,100
Ananya Gupta,104,10,A,2025-2026,92,100,95,100,98,100,94,100,90,100,97,100
Vikram Reddy,105,10,A,2025-2026,45,100,52,100,48,100,55,100,50,100,60,100
Sneha Iyer,106,10,A,2025-2026,82,100,79,100,85,100,88,100,80,100,75,100
Arjun Kumar,107,10,A,2025-2026,35,100,40,100,32,100,38,100,42,100,45,100
Kavya Nair,108,10,A,2025-2026,88,100,91,100,86,100,84,100,89,100,92,100
Rohan Verma,109,10,A,2025-2026,72,100,68,100,75,100,70,100,65,100,78,100
Ishita Desai,110,10,A,2025-2026,58,100,62,100,55,100,60,100,64,100,70,100
